CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
6358-85-6,DTXSID1021451,C.I. Pigment Yellow 12,Bioassay_noMC,NTP,negative,-,GNCOVOVCHIHPHP-UHFFFAOYSA-N,CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl
6369-59-1,DTXSID9020405,p-Toluenediamine sulfate,Bioassay_noMC,NTP,positive,-,KZTWOUOZKZQDMN-UHFFFAOYSA-N,CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O
637-07-0,DTXSID3020336,Clofibrate,Bioassay_noMC,ToxRefDB,positive,negative,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
6373-74-6,DTXSID1021081,C.I. Acid Orange 3,Bioassay_noMC,NTP,positive,-,KKBFCPLWFWQNFB-UHFFFAOYSA-M,C1=CC=C(C=C1)NC2=C(C=C(C=C2)NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])S(=O)(=O)[O-].[Na+]
6381-77-7,DTXSID5020570,Sodium erythorbate,Bioassay_noMC,ToxRefDB,positive,negative,PPASLZSBLFJQEF-RKJRWTFHSA-M,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
64-75-5,DTXSID6021321,Tetracycline hydrochloride,Bioassay_noMC,"NTP, ToxRefDB",positive,-,YCIHPQHVWDULOY-FMZCEJRJSA-N,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
64-77-7,DTXSID8021359,Tolbutamide,Bioassay_noMC,NTP,positive,-,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
64091-91-4,DTXSID3020881,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,Bioassay_noMC,ToxValDB,positive,*P4,FLAQQSHRLBFIEZ-UHFFFAOYSA-N,CN(CCCC(=O)C1=CN=CC=C1)N=O
6422-86-2,DTXSID7027625,Bis(2-ethylhexyl) terephthalate,Bioassay_noMC,ToxRefDB,negative,negative,RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC
643-22-1,DTXSID0020571,Erythromycin stearate,Bioassay_noMC,NTP,negative,-,YAVZHCFFUATPRK-YZPBMOCRSA-N,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
6471-49-4,DTXSID3021227,C.I. Pigment Red 23,Bioassay_noMC,NTP,positive,-,SOFRHZUTPGJWAM-UHFFFAOYSA-N,COC1=C(C=C(C=C1)[N+](=O)[O-])N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC(=CC=C4)[N+](=O)[O-])O
64742-88-7,DTXSID4026052,Stoddard solvent IIC,Bioassay_noMC,NTP,positive,-,,
64902-72-3,DTXSID7023980,Chlorsulfuron,Bioassay_noMC,ToxRefDB,-,-,VJYIFXVZLXQVHO-UHFFFAOYSA-N,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl
650-51-1,DTXSID6034924,Sodium trichloroacetate,Bioassay_noMC,ToxRefDB,positive,negative,SAQSTQBVENFSKT-UHFFFAOYSA-M,C(=O)(C(Cl)(Cl)Cl)[O-].[Na+]
6533-68-2,DTXSID0021258,Scopolamine hydrobromide trihydrate,Bioassay_noMC,NTP,negative,-,LACQPOBCQQPVIT-CQPQIMGBSA-N,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.O.O.O.Br
66-27-3,DTXSID7020845,Methyl methanesulfonate,Bioassay_noMC,ToxValDB,positive,negative,MBABOKRGFJTBAE-UHFFFAOYSA-N,COS(=O)(=O)C
66215-27-8,DTXSID6023999,Cyromazine,Bioassay_noMC,ToxRefDB,-,negative,LVQDKIWDGQRHTE-UHFFFAOYSA-N,C1CC1NC2=NC(=NC(=N2)N)N
66332-96-5,DTXSID8024109,Flutolanil,Bioassay_noMC,ToxRefDB,-,*E2,PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F
66441-23-4,DTXSID2032392,Fenoxaprop-ethyl,Bioassay_noMC,ToxRefDB,-,*P4,PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
66841-25-6,DTXSID0024343,Tralomethrin,Bioassay_noMC,ToxRefDB,negative,-,YWSCPYYRJXKUDB-KAKFPZCNSA-N,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C
67-47-0,DTXSID3030428,5-(Hydroxymethyl)-2-furfural,Bioassay_noMC,NTP,positive,-,NOEGNKMFWQHSLB-UHFFFAOYSA-N,C1=C(OC(=C1)C=O)CO
67-63-0,DTXSID7020762,Isopropanol,Bioassay_noMC,ToxRefDB,negative,-,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O
67-66-3,DTXSID1020306,Chloroform,Bioassay_noMC,NTP,positive,-,HEDRZPFGACZZDS-UHFFFAOYSA-N,C(Cl)(Cl)Cl
67-72-1,DTXSID7020689,Hexachloroethane,Bioassay_noMC,"NTP, ToxValDB",positive,-,VHHHONWQHHHLTI-UHFFFAOYSA-N,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
67485-29-4,DTXSID6023868,Hydramethylnon,Bioassay_noMC,ToxRefDB,-,negative,IQVNEKKDSLOHHK-UHFFFAOYSA-N,CC1(CNC(=NC1)NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC3=CC=C(C=C3)C(F)(F)F)C
67564-91-4,DTXSID4034601,"(2R,6S)-Fenpropimorph",Bioassay_noMC,ToxRefDB,-,negative,RYAUSSKQMZRMAI-ALOPSCKCSA-N,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C
67730-11-4,DTXSID5020657,Glu-P-1,Bioassay_noMC,ToxValDB,positive,-,AYLURHVFAYRSHT-UHFFFAOYSA-N,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N
67747-09-5,DTXSID4024270,Prochloraz,Bioassay_noMC,ToxRefDB,-,P4,TVLSRXXIMLFWEO-UHFFFAOYSA-N,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2
67774-32-7,DTXSID0021173,Firemaster FF-1,Bioassay_noMC,NTP,negative,-,HMBBJSKXDBUNNT-UHFFFAOYSA-N,C1=C(C(=CC(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br
68-12-2,DTXSID6020515,"N,N-Dimethylformamide",Bioassay_noMC,ToxRefDB,positive,negative,ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O
68049-83-2,DTXSID2034205,Azafenidin,Bioassay_noMC,ToxRefDB,-,-,XOEMATDHVZOBSG-UHFFFAOYSA-N,C#CCOC1=C(C=C(C(=C1)N2C(=O)N3CCCCC3=N2)Cl)Cl
68085-85-8,DTXSID6023997,alpha-Cyhalothrin,Bioassay_noMC,ToxRefDB,-,-,ZXQYGBMAQZUVMI-UHFFFAOYSA-N,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C
68157-60-8,DTXSID1034634,Forchlorfenuron,Bioassay_noMC,ToxRefDB,-,negative,GPXLRLUVLMHHIK-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl
68392-35-8,DTXSID3037094,4-Hydroxytamoxifen,Bioassay_noMC,ToxRefDB,-,negative,TXUZVZSFRXZGTL-QPLCGJKRSA-N,CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
68424-85-1,DTXSID6028492,C12-16-Alkylbenzyldimethylammonium chlorides,Bioassay_noMC,ToxRefDB,-,-,,
68603-42-9,DTXSID0024842,Coconut oil acid/Diethanolamine condensate (2:1),Bioassay_noMC,NTP,positive,-,,
68694-11-1,DTXSID2032500,Triflumizole,Bioassay_noMC,ToxRefDB,-,P4,HSMVPDGQOIQYSR-UHFFFAOYSA-N,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2
69-65-8,DTXSID1023235,D-Mannitol,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,FBPFZTCFMRRESA-KVTDHHQDSA-N,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
69-72-7,DTXSID7026368,Salicylic acid,Bioassay_noMC,NTP,positive,-,YGSDEFSMJLZEOE-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)O
693-13-0,DTXSID4025086,Diisopropylcarbodiimide,Bioassay_noMC,NTP,positive,-,BDNKZNFMNDZQMI-UHFFFAOYSA-N,CC(C)N=C=NC(C)C
693-98-1,DTXSID4022107,2-Methylimidazole,Bioassay_noMC,NTP,positive,-,LXBGSDVWAMZHDD-UHFFFAOYSA-N,CC1=NC=CN1
69327-76-0,DTXSID8034401,Buprofezin,Bioassay_noMC,ToxRefDB,-,negative,PRLVTUNWOQKEAI-UHFFFAOYSA-N,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2
69377-81-7,DTXSID2034627,Fluroxypyr,Bioassay_noMC,ToxRefDB,-,negative,MEFQWPUMEMWTJP-UHFFFAOYSA-N,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F
6959-47-3,DTXSID1020308,2-(Chloromethyl)pyridine hydrochloride,Bioassay_noMC,NTP,positive,-,JPMRGPPMXHGKRO-UHFFFAOYSA-N,C1=CC=NC(=C1)CCl.Cl
6959-48-4,DTXSID6020309,3-(Chloromethyl)pyridine hydrochloride,Bioassay_noMC,NTP,positive,-,UZGLOGCJCWBBIV-UHFFFAOYSA-N,C1=CC(=CN=C1)CCl.Cl
69806-50-4,DTXSID3034612,Fluazifop-butyl,Bioassay_noMC,ToxRefDB,-,negative,VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
70-25-7,DTXSID2020846,Methylnitronitrosoguanidine,Bioassay_noMC,ToxValDB,positive,-,VZUNGTLZRAYYDE-UHFFFAOYSA-N,CN(C(=N)N[N+](=O)[O-])N=O
70-30-4,DTXSID6020690,Hexachlorophene,Bioassay_noMC,NTP,negative,negative,ACGUYXCXAPNIKK-UHFFFAOYSA-N,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
700-06-1,DTXSID7031458,Indole-3-carbinol,Bioassay_noMC,NTP,positive,negative,IVYPNXXAYMYVSP-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CO
70592-80-2,DTXSID1028992,C10-16-alkyldimethyl amine N-oxides,Bioassay_noMC,ToxRefDB,-,-,,
709-98-8,DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",Bioassay_noMC,ToxRefDB,positive,P4,LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl
71-55-6,DTXSID0021381,"1,1,1-Trichloroethane",Bioassay_noMC,NTP,positive,-,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl
71203-19-5,DTXSID1040376,"Ethanaminium, 2-hydroxy-N,N,N-trimethyl-, compd. with 1,2-dihydro-3,6-prridazinedione (1:1)",Bioassay_noMC,ToxRefDB,-,-,ATBGNNCHICEGFV-UHFFFAOYSA-M,C[N+](C)(C)CCO.C1=CC(=NNC1=O)[O-]
7173-51-5,DTXSID9032537,Didecyldimethylammonium chloride,Bioassay_noMC,ToxRefDB,negative,negative,RUPBZQFQVRMKDG-UHFFFAOYSA-M,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-]
71751-41-2,DTXSID8023892,Abamectin,Bioassay_noMC,ToxRefDB,-,*P4,IBSREHMXUMOFBB-JFUDTMANSA-N,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O
7177-48-2,DTXSID9020083,Ampicillin trihydrate,Bioassay_noMC,"NTP, ToxRefDB",positive,-,RXDALBZNGVATNY-CWLIKTDRSA-N,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O
72-20-8,DTXSID6020561,Endrin,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,DFBKLUNHFCTMDC-GKRDHZSOSA-N,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
72-43-5,DTXSID9020827,Methoxychlor,Bioassay_noMC,NTP,positive,negative,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl
72-54-8,DTXSID4020373,"p,p'-DDD",Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,AHJKRLASYNVKDZ-UHFFFAOYSA-N,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
72-55-9,DTXSID9020374,"p,p'-DDE",Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,UCNVFOCBFJOQAL-UHFFFAOYSA-N,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
72-56-0,DTXSID4020589,"p,p'-Ethyl-DDD",Bioassay_noMC,"NTP, ToxRefDB",positive,-,QFMDFTQOJHFVNR-UHFFFAOYSA-N,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl
72178-02-0,DTXSID7024112,Fomesafen,Bioassay_noMC,ToxValDB,-,negative,BGZZWXTVIYUUEY-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
7220-79-3,DTXSID0025600,Methylene Blue trihydrate,Bioassay_noMC,NTP,positive,-,XQAXGZLFSSPBMK-UHFFFAOYSA-M,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.O.O.O.[Cl-]
72490-01-8,DTXSID7032393,Fenoxycarb,Bioassay_noMC,ToxRefDB,negative,negative,HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2
7287-19-6,DTXSID4024272,Prometryn,Bioassay_noMC,ToxRefDB,-,E2,AAEVYOVXGOFMJO-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C
73-22-3,DTXSID5021419,L-Tryptophan,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,QIVBCDIJIAJPQS-VIFPVBQESA-N,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N
74-83-9,DTXSID8020832,Methyl bromide,Bioassay_noMC,"NTP, ToxRefDB",positive,-,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr
74-96-4,DTXSID6020199,Bromoethane,Bioassay_noMC,NTP,positive,-,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr
74051-80-2,DTXSID9024304,Sethoxydim,Bioassay_noMC,ToxRefDB,-,E2,CSPPKDPQLUUTND-NBVRZTHBSA-N,CCC/C(=N\OCC)/C1=C(CC(CC1=O)CC(C)SCC)O
741-58-2,DTXSID9032329,Bensulide,Bioassay_noMC,ToxRefDB,-,*P4,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1
74115-24-5,DTXSID9023881,Clofentezine,Bioassay_noMC,ToxRefDB,-,negative,UXADOQPNKNTIHB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl
74223-64-6,DTXSID6023864,Metsulfuron-methyl,Bioassay_noMC,ToxRefDB,-,-,RSMUVYRMZCOLBH-UHFFFAOYSA-N,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
7440-43-9,DTXSID1023940,Cadmium,Bioassay_noMC,ToxValDB,positive,-,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,[Cd]
7440-48-4,DTXSID1031040,Cobalt,Bioassay_noMC,NTP,positive,-,GUTLYIVDDKVIGB-UHFFFAOYSA-N,[Co]
7446-34-6,DTXSID9021265,Selenium sulfide (SeS),Bioassay_noMC,NTP,positive,-,VIDTVPHHDGRGAF-UHFFFAOYSA-N,S=[Se]
7487-94-7,DTXSID5020811,Mercuric chloride,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,LWJROJCJINYWOX-UHFFFAOYSA-L,Cl[Hg]Cl
75-00-3,DTXSID1020302,Chloroethane,Bioassay_noMC,NTP,positive,-,HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl
75-05-8,DTXSID7020009,Acetonitrile,Bioassay_noMC,NTP,positive,-,WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N
75-12-7,DTXSID8025337,Formamide,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,ZHNUHDYFZUAESO-UHFFFAOYSA-N,C(=O)N
75-25-2,DTXSID1021374,Bromoform,Bioassay_noMC,"NTP, ToxValDB",positive,-,DIKBFYAXUHHXCS-UHFFFAOYSA-N,C(Br)(Br)Br
75-27-4,DTXSID1020198,Bromodichloromethane,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,-,FMWLUWPQPKEARP-UHFFFAOYSA-N,C(Cl)(Cl)Br
75-47-8,DTXSID4020743,Iodoform,Bioassay_noMC,NTP,positive,-,OKJPEAGHQZHRQV-UHFFFAOYSA-N,C(I)(I)I
75-60-5,DTXSID7020508,Dimethylarsinic acid,Bioassay_noMC,ToxRefDB,positive,negative,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](=O)(C)O
75-65-0,DTXSID8020204,tert-Butyl alcohol,Bioassay_noMC,NTP,negative,-,DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O
75-69-4,DTXSID5021384,Trichlorofluoromethane,Bioassay_noMC,NTP,negative,-,CYRMSUTZVYGINF-UHFFFAOYSA-N,C(F)(Cl)(Cl)Cl
756-79-6,DTXSID0020494,Dimethyl methylphosphonate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,VONWDASPFIQPDY-UHFFFAOYSA-N,COP(=O)(C)OC
759-94-4,DTXSID1024091,EPTC,Bioassay_noMC,ToxRefDB,positive,negative,GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC
76-01-7,DTXSID7021104,Pentachloroethane,Bioassay_noMC,"NTP, ToxValDB",positive,-,BNIXVQGCZULYKV-UHFFFAOYSA-N,C(C(Cl)(Cl)Cl)(Cl)Cl
76-03-9,DTXSID1021378,Trichloroacetic acid,Bioassay_noMC,"ToxValDB, ToxRefDB",positive,*E2,YNJBWRMUSHSURL-UHFFFAOYSA-N,C(=O)(C(Cl)(Cl)Cl)O
76-44-8,DTXSID3020679,Heptachlor,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,FRCCEHPWNOQAEU-UHFFFAOYSA-N,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
76-57-3,DTXSID2020341,Codeine,Bioassay_noMC,NTP,-,-,OROGSEYTTFOCAN-DNJOTXNNSA-N,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
76-87-9,DTXSID1021409,Triphenyltin hydroxide,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,BFWMWWXRWVJXSE-UHFFFAOYSA-M,C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-]
76231-76-0,DTXSID3040774,"alpha,beta-Thujone",Bioassay_noMC,NTP,positive,-,USMNOWBWPHYOEA-VWHDNNRLSA-N,CC1[C@H]2C[C@]2(CC1=O)C(C)C
76578-14-8,DTXSID9023889,Quizalofop-ethyl,Bioassay_noMC,ToxRefDB,-,"*E2, *P4",OSUHJPCHFDQAIT-UHFFFAOYSA-N,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
76738-62-0,DTXSID2024242,Paclobutrazol,Bioassay_noMC,ToxRefDB,-,E2,RMOGWMIKYWRTKW-UONOGXRCSA-N,CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O
7681-49-4,DTXSID2020630,Sodium fluoride,Bioassay_noMC,"NTP, ToxRefDB",positive,-,PUZPDOWCWNUUKD-UHFFFAOYSA-M,[F-].[Na+]
7696-12-0,DTXSID6032649,Tetramethrin,Bioassay_noMC,ToxRefDB,positive,negative,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C
77-09-8,DTXSID0021125,Phenolphthalein,Bioassay_noMC,"NTP, ToxRefDB",positive,P4,KJFMBFZCATUALV-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
77-47-4,DTXSID2020688,Hexachlorocyclopentadiene,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,VUNCWTMEJYMOOR-UHFFFAOYSA-N,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl
77-65-6,DTXSID8020252,Carbromal,Bioassay_noMC,NTP,negative,-,OPNPQXLQERQBBV-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(=O)N)Br
77-71-4,DTXSID5021754,"5,5-Dimethylhydantoin",Bioassay_noMC,ToxRefDB,negative,negative,YIROYDNZEPTFOL-UHFFFAOYSA-N,CC1(C(=O)NC(=O)N1)C
77-79-2,DTXSID6021294,"2,5-Dihydrothiophene 1,1-dioxide",Bioassay_noMC,NTP,negative,-,MBDNRNMVTZADMQ-UHFFFAOYSA-N,C1C=CCS1(=O)=O
77182-82-2,DTXSID1024120,Glufosinate-ammonium,Bioassay_noMC,ToxRefDB,-,-,ZBMRKNMTMPPMMK-UHFFFAOYSA-N,CP(=O)(CCC(C(=O)[O-])N)O.[NH4+]
77501-63-4,DTXSID7024160,Lactofen,Bioassay_noMC,ToxRefDB,negative,"E2, *P4",CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
7772-99-8,DTXSID8021351,Stannous chloride,Bioassay_noMC,NTP,positive,-,AXZWODMDQAVCJE-UHFFFAOYSA-L,Cl[Sn]Cl
7775-09-9,DTXSID7026025,Sodium chlorate,Bioassay_noMC,NTP,negative,-,YZHUMGUJCQRKBT-UHFFFAOYSA-M,[O-]Cl(=O)=O.[Na+]
7782-50-5,DTXSID1020273,Chlorine,Bioassay_noMC,ToxRefDB,positive,-,KZBUYRJDOAKODT-UHFFFAOYSA-N,ClCl
7786-34-7,DTXSID2032683,Mevinphos,Bioassay_noMC,ToxRefDB,positive,negative,GEPDYQSQVLXLEU-UHFFFAOYSA-N,CC(=CC(=O)OC)OP(=O)(OC)OC
7789-12-0,DTXSID6032061,Sodium dichromate dihydrate,Bioassay_noMC,"NTP, ToxRefDB",positive,-,JYDRNIYTFCBIFC-UHFFFAOYSA-N,O.O.[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+]
78-11-5,DTXSID2023430,Pentaerythritol tetranitrate,Bioassay_noMC,"NTP, ToxRefDB",negative,-,TZRXHJWUDPFEEY-UHFFFAOYSA-N,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]
78-34-2,DTXSID9020534,Dioxathion,Bioassay_noMC,NTP,positive,-,VBKKVDGJXVOLNE-UHFFFAOYSA-N,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC
78-42-2,DTXSID0021414,Tris(2-ethylhexyl) phosphate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",negative,negative,GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
78-48-8,DTXSID1024174,Tribufos,Bioassay_noMC,ToxRefDB,-,negative,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC
78-59-1,DTXSID8020759,Isophorone,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C1)(C)C
78-84-2,DTXSID9021635,2-Methylpropanal,Bioassay_noMC,NTP,positive,-,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O
789-61-7,DTXSID4021345,beta-Thioguanosine deoxyriboside,Bioassay_noMC,NTP,-,-,SCVJRXQHFJXZFZ-KVQBGUIXSA-N,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=S)N)CO)O
79-00-5,DTXSID5021380,"1,1,2-Trichloroethane",Bioassay_noMC,"NTP, ToxRefDB",positive,-,UBOXGVDOUJQMTN-UHFFFAOYSA-N,C(C(Cl)Cl)Cl
79-11-8,DTXSID4020901,Chloroacetic acid,Bioassay_noMC,NTP,positive,-,FOCAUTSVDIKZOP-UHFFFAOYSA-N,C(C(=O)O)Cl
79-14-1,DTXSID0025363,Glycolic acid,Bioassay_noMC,NTP,negative,negative,AEMRFAOFKBGASW-UHFFFAOYSA-N,C(C(=O)O)O
79-34-5,DTXSID7021318,"1,1,2,2-Tetrachloroethane",Bioassay_noMC,"NTP, ToxRefDB",positive,-,QPFMBZIOSGYJDE-UHFFFAOYSA-N,C(C(Cl)Cl)(Cl)Cl
