CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
175013-18-0,DTXSID7032638,Pyraclostrobin,NOMC,ToxRefDB,-,-,HZRSNVGNWUDEFX-UHFFFAOYSA-N,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC
1777-84-0,DTXSID5020942,3-Nitro-p-acetophenetide,NOMC,NTP,positive,-,UOIPFPSGIAWJAQ-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-]
17804-35-2,DTXSID5023900,Benomyl,NOMC,ToxRefDB,positive,negative,RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC
17924-92-4,DTXSID0021460,Zearalenone,NOMC,"NTP, ToxRefDB",positive,P4,MBMQEIFVQACCCH-QBODLPLBSA-N,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1
181274-15-7,DTXSID9034864,Propoxycarbazone-sodium,NOMC,ToxRefDB,-,negative,JRQGDDUXDKCWRF-UHFFFAOYSA-M,CCCOC1=NN(C(=O)N1C)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC.[Na+]
181274-17-9,DTXSID3034614,Flucarbazone-sodium,NOMC,ToxRefDB,-,-,UOUXAYAIONPXDH-UHFFFAOYSA-M,CN1C(=NN(C1=O)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2OC(F)(F)F)OC.[Na+]
1825-21-4,DTXSID2021103,Pentachloroanisole,NOMC,"NTP, ToxRefDB",positive,negative,BBABSCYTNHOKOG-UHFFFAOYSA-N,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
1836-75-5,DTXSID7020970,Nitrofen,NOMC,NTP,positive,P4,XITQUSLLOSKDTB-UHFFFAOYSA-N,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl
1861-32-1,DTXSID0024000,Chlorthal-dimethyl,NOMC,ToxRefDB,-,"E2, *P4",NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl
1861-40-1,DTXSID3023899,Benfluralin,NOMC,ToxRefDB,negative,*P4,SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
18662-53-8,DTXSID5020940,Nitrilotriacetic acid trisodium monohydrate,NOMC,NTP,positive,-,HERBOKBJKVUALN-UHFFFAOYSA-K,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+]
188425-85-6,DTXSID6034392,Boscalid,NOMC,ToxRefDB,-,negative,WYEMLYFITZORAB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl
188489-07-8,DTXSID3034618,Flufenpyr-ethyl,NOMC,ToxRefDB,-,negative,DNUAYCRATWAJQE-UHFFFAOYSA-N,CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl
1896-62-4,DTXSID1031626,Methyl trans-styryl ketone,NOMC,NTP,positive,-,BWHOZHOGCMHOBV-BQYQJAHWSA-N,CC(=O)/C=C/C1=CC=CC=C1
1897-45-6,DTXSID0020319,Chlorothalonil,NOMC,"NTP, ToxRefDB",positive,negative,CRQQGFGUEAVUIL-UHFFFAOYSA-N,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
19010-66-3,DTXSID6020775,Lead dimethyldithiocarbamate,NOMC,NTP,positive,-,QGTHALAWFUFVCU-UHFFFAOYSA-L,CN(C)C(=S)S[Pb]SC(=S)N(C)C
1910-42-5,DTXSID7024243,Paraquat dichloride,NOMC,ToxRefDB,positive,-,FIKAKWIAUPDISJ-UHFFFAOYSA-L,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-]
1918-00-9,DTXSID4024018,Dicamba,NOMC,ToxRefDB,positive,negative,IWEDIXLBFLAXBO-UHFFFAOYSA-N,COC1=C(C=CC(=C1C(=O)O)Cl)Cl
1918-02-1,DTXSID1021160,Picloram,NOMC,"NTP, ToxRefDB",-,-,NQQVFXUMIDALNH-UHFFFAOYSA-N,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
1918-16-7,DTXSID4024274,Propachlor,NOMC,ToxRefDB,positive,-,MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C1=CC=CC=C1)C(=O)CCl
1929-82-4,DTXSID0024216,Nitrapyrin,NOMC,ToxRefDB,positive,negative,DCUJJWWUNKIJPH-UHFFFAOYSA-N,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl
1934-21-0,DTXSID1021455,C.I. Acid Yellow 23,NOMC,ToxRefDB,positive,negative,ZLWLTDZLUVBSRJ-UHFFFAOYSA-K,C1=CC(=CC=C1N=NC2=C(NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
1936-15-8,DTXSID6021082,C.I. Acid Orange 10,NOMC,NTP,positive,-,HSXUHWZMNJHFRV-UHFFFAOYSA-L,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+]
1948-33-0,DTXSID6020220,tert-Butylhydroquinone,NOMC,"NTP, ToxRefDB",positive,negative,BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)C1=C(C=CC(=C1)O)O
1955-45-9,DTXSID0021171,Pivalolactone,NOMC,NTP,positive,-,ULKFLOVGORAZDI-UHFFFAOYSA-N,CC1(COC1=O)C
19666-30-9,DTXSID3024239,Oxadiazon,NOMC,ToxRefDB,negative,negative,CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl
196808-45-4,DTXSID1047310,Farglitazar,NOMC,ToxRefDB,-,negative,ZZCHHVUQYRMYLW-HKBQPEDESA-N,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)C[C@@H](C(=O)O)NC4=CC=CC=C4C(=O)C5=CC=CC=C5
1972-08-3,DTXSID6021327,1-trans-delta-9-Tetrahydrocannabinol,NOMC,"NTP, ToxRefDB",-,-,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O
199119-58-9,DTXSID8040222,Trifloxysulfuron-sodium,NOMC,ToxRefDB,negative,negative,UFEIWEXHHOXPGP-UHFFFAOYSA-M,COC1=CC(=NC(=N1)NC(=O)[N-]S(=O)(=O)C2=C(C=CC=N2)OCC(F)(F)F)OC.[Na+]
2008-41-5,DTXSID7023936,Butylate,NOMC,ToxRefDB,-,negative,BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C
20265-96-7,DTXSID4020296,4-Chloroaniline hydrochloride,NOMC,"NTP, ToxRefDB",positive,-,ISJBQSJDQZLCSF-UHFFFAOYSA-N,C1=CC(=CC=C1N)Cl.Cl
20265-97-8,DTXSID3020093,p-Anisidinium chloride,NOMC,NTP,positive,P4,VQYJLACQFYZHCO-UHFFFAOYSA-N,COC1=CC=C(C=C1)N.Cl
2032-65-7,DTXSID3032626,Methiocarb,NOMC,ToxRefDB,-,"E2, *P4",YFBPRJGDJKVWAH-UHFFFAOYSA-N,CC1=CC(=CC(=C1SC)C)OC(=O)NC
205650-65-3,DTXSID0043719,Fipronil desulfinyl,NOMC,ToxRefDB,-,-,JWKXVHLIRTVXLD-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)C(F)(F)F)N)Cl)C(F)(F)F
2058-46-0,DTXSID5021097,Oxytetracycline hydrochloride,NOMC,"NTP, ToxRefDB",positive,negative,SVDOODSCHVSYEK-IFLJXUKPSA-N,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl
208465-21-8,DTXSID6034712,Mesosulfuron-methyl,NOMC,ToxRefDB,-,-,NIFKBBMCXCMCAO-UHFFFAOYSA-N,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=C2)CNS(=O)(=O)C)C(=O)OC)OC
20941-65-5,DTXSID3020594,Ethyl tellurac,NOMC,NTP,positive,-,DADTZHAWDPZVFJ-UHFFFAOYSA-N,CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC
210631-68-8,DTXSID0034722,Topramezone,NOMC,ToxRefDB,-,-,BPPVUXSMLBXYGG-UHFFFAOYSA-N,CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C
21087-64-9,DTXSID6024204,Metribuzin,NOMC,ToxRefDB,negative,negative,FOXFZRUHNHCZPX-UHFFFAOYSA-N,CC(C)(C)C1=NN=C(N(C1=O)N)SC
210880-92-5,DTXSID2034465,"(E)-1-(2-Chloro-1,3-thiazol-5-yl methyl)-3-methyl-2-nitroguanidine",NOMC,ToxRefDB,-,negative,PGOOBECODWQEAB-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])/NCC1=CN=C(S1)Cl
21416-67-1,DTXSID0020733,Razoxane,NOMC,NTP,positive,-,BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
21564-17-0,DTXSID6032647,2-(Thiocyanomethylthio)benzothiazole,NOMC,ToxRefDB,positive,negative,TUBQDCKAWGHZPF-UHFFFAOYSA-N,C1=CC=C2C(=C1)N=C(S2)SCSC#N
2163-68-0,DTXSID6037807,2-Hydroxyatrazine,NOMC,ToxRefDB,negative,-,NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNC1=NC(=O)NC(=N1)NC(C)C
2163-80-6,DTXSID2025686,Monosodium methanearsonate,NOMC,ToxRefDB,positive,-,JITOKQVGRJSHHA-UHFFFAOYSA-M,C[As](=O)(O)[O-].[Na+]
2164-17-2,DTXSID8020628,Fluometuron,NOMC,"NTP, ToxRefDB",positive,negative,RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
2185-92-4,DTXSID4020163,2-Biphenylamine hydrochloride,NOMC,NTP,positive,-,QHYYXPLERUSFAV-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=CC=C2N.Cl
219714-96-2,DTXSID0034803,Penoxsulam,NOMC,ToxRefDB,-,negative,SYJGKVOENHZYMQ-UHFFFAOYSA-N,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC
2212-67-1,DTXSID6024206,Molinate,NOMC,ToxRefDB,negative,E2,DEDOPGXGGQYYMW-UHFFFAOYSA-N,CCSC(=O)N1CCCCCC1
22224-92-6,DTXSID3024102,Fenamiphos,NOMC,ToxRefDB,negative,negative,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C
2243-62-1,DTXSID3020916,"1,5-Naphthalenediamine",NOMC,NTP,positive,"E2, P4",KQSABULTKYLFEV-UHFFFAOYSA-N,C1=CC2=C(C=CC=C2N)C(=C1)N
2244-16-8,DTXSID8020256,d-Carvone,NOMC,NTP,positive,-,ULDHMXUKGWMISQ-VIFPVBQESA-N,CC1=CC[C@@H](CC1=O)C(=C)C
22781-23-3,DTXSID9032327,Bendiocarb,NOMC,ToxRefDB,positive,"E2, P4",XEGGRYVFLWGFHI-UHFFFAOYSA-N,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C
22966-79-6,DTXSID5020574,Estradiol mustard,NOMC,NTP,-,-,LRSFXIJGHRPOQQ-VZRQQIPSSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl
23031-36-9,DTXSID0032572,Prallethrin,NOMC,ToxRefDB,-,"E2, *P4",SMKRKQBMYOFFMU-UHFFFAOYSA-N,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C
2310-17-0,DTXSID1024259,Phosalone,NOMC,ToxRefDB,negative,P4,IOUNQDKNJZEDEP-UHFFFAOYSA-N,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O
2312-35-8,DTXSID4024276,Propargite,NOMC,ToxRefDB,positive,-,ZYHMJXZULPZUED-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C
23135-22-0,DTXSID6021086,Oxamyl,NOMC,ToxRefDB,negative,negative,KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(C(=O)N(C)C)SC
23184-66-9,DTXSID3034402,Butachlor,NOMC,ToxRefDB,positive,negative,HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl
23246-96-0,DTXSID4026006,Riddelliine,NOMC,NTP,positive,-,SVCNNZDUGWLODJ-RAYFHMIRSA-N,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O
23422-53-9,DTXSID4032405,Formetanate hydrochloride,NOMC,ToxRefDB,-,"E2, P4",MYPKGPZHHQEODQ-UHFFFAOYSA-N,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl
23564-05-8,DTXSID1024338,Thiophanate-methyl,NOMC,ToxRefDB,positive,negative,QGHREAKMXXNCOA-UHFFFAOYSA-N,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
2385-85-5,DTXSID7020895,Mirex,NOMC,"NTP, ToxRefDB",negative,*E2,GVYLCNUFSHDAAW-UHFFFAOYSA-N,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl
23950-58-5,DTXSID2020420,Propyzamide,NOMC,ToxRefDB,-,E2,PHNUZKMIPFFYSO-UHFFFAOYSA-N,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
2425-85-6,DTXSID8021226,C.I. Pigment Red 3,NOMC,NTP,positive,-,ZLFVRXUOSPRRKQ-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-]
2429-74-5,DTXSID7020186,C.I. Direct Blue 15,NOMC,NTP,positive,-,OLSOUGWNONTDCK-UHFFFAOYSA-J,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
24307-26-4,DTXSID1024170,"1,1-Dimethylpiperidinium chloride",NOMC,ToxRefDB,-,negative,VHOVSQVSAAQANU-UHFFFAOYSA-M,C[N+]1(CCCCC1)C.[Cl-]
2438-88-2,DTXSID2021313,"2,3,5,6-Tetrachloro-4-nitroanisole",NOMC,NTP,negative,-,BGPPUXMKKQMWLV-UHFFFAOYSA-N,COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl
24382-04-5,DTXSID4020793,"Malonaldehyde, sodium salt",NOMC,NTP,positive,-,MRDWCSQUHSGBGQ-TYYBGVCCSA-M,C(=C/[O-])\C=O.[Na+]
2475-45-8,DTXSID7020188,C.I. Disperse Blue 1,NOMC,"NTP, ToxValDB",positive,-,JSFUMBWFPQSADC-UHFFFAOYSA-N,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N
2489-77-2,DTXSID6021404,"1,1,3-Trimethyl-2-thiourea",NOMC,NTP,negative,-,JAEZSIYNWDWMMN-UHFFFAOYSA-N,CNC(=S)N(C)C
25013-16-5,DTXSID7020215,Butylated hydroxyanisole,NOMC,"ToxValDB, ToxRefDB",positive,-,MRBKEAMVRSLQPH-UHFFFAOYSA-N,CC(C)(C)C1=C(C=CC(=C1)OC)O
25057-89-0,DTXSID0023901,Bentazone,NOMC,ToxRefDB,negative,negative,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O
25265-71-8,DTXSID0027856,Dipropylene glycol,NOMC,"NTP, ToxRefDB",negative,negative,BPRJQFIHEGORJE-UHFFFAOYSA-N,CC(CO)OC(C)CO.CC(COCC(C)O)O
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,NOMC,ToxRefDB,-,negative,MKIMSXGUTQTKJU-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C.Cl
25956-17-6,DTXSID4024436,Allura Red C.I.16035,NOMC,ToxRefDB,negative,negative,CEZCCHQBSQPRMU-UHFFFAOYSA-L,CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
26002-80-2,DTXSID7032688,Phenothrin,NOMC,ToxRefDB,positive,*E2,SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C
2602-46-2,DTXSID2020185,C.I. Direct Blue 6,NOMC,NTP,positive,-,MPCYPRXRVWZKGF-UHFFFAOYSA-J,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+]
26148-68-5,DTXSID7020001,A-alpha-C,NOMC,ToxValDB,positive,-,FJTNLJLPLJDTRM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N
26172-55-4,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,NOMC,ToxRefDB,positive,P4,DHNRXBZYEKSXIM-UHFFFAOYSA-N,CN1C(=O)C=C(S1)Cl
262-12-4,DTXSID8020410,Dibenzo-p-dioxin,NOMC,NTP,positive,-,NFBOHOGPQUYFRF-UHFFFAOYSA-N,C1=CC=C2C(=C1)OC3=CC=CC=C3O2
26225-79-6,DTXSID8034580,Ethofumesate,NOMC,ToxRefDB,-,negative,IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C
2624-17-1,DTXSID9043720,Monosodium cyanurate,NOMC,ToxRefDB,negative,-,QHFDHWJHIAVELW-UHFFFAOYSA-M,C1(=O)NC(=O)[N-]C(=O)N1.[Na+]
26628-22-8,DTXSID8020121,Sodium azide,NOMC,"NTP, ToxRefDB",positive,negative,PXIPVTKHYLBLMZ-UHFFFAOYSA-N,[N-]=[N+]=[N-].[Na+]
26644-46-2,DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",NOMC,ToxRefDB,-,negative,RROQIUMZODEXOR-UHFFFAOYSA-N,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O
2698-41-1,DTXSID9020297,(2-Chlorobenzylidene)propanedinitrile,NOMC,NTP,positive,-,JJNZXLAFIPKXIG-UHFFFAOYSA-N,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl
2699-79-8,DTXSID9034945,Sulfuryl fluoride,NOMC,ToxRefDB,-,-,OBTWBSRJZRCYQV-UHFFFAOYSA-N,O=S(=O)(F)F
271-89-6,DTXSID6020141,"2,3-Benzofuran",NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,IANQTJSKSUMEQM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CO2
27314-13-2,DTXSID8024234,Norflurazon,NOMC,ToxRefDB,-,E2,NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl
2783-94-0,DTXSID6021456,FD&C Yellow 6,NOMC,"NTP, ToxRefDB",negative,*P4,OIQPTROHQCGFEF-UHFFFAOYSA-L,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]
2784-94-3,DTXSID6020191,HC Blue 1,NOMC,"NTP, ToxValDB",positive,-,MWJSMPQOVHQYTE-UHFFFAOYSA-N,CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-]
27882-76-4,DTXSID8031025,Chromium picolinate monohydrate,NOMC,NTP,negative,-,XIGVJNARZKLHPA-UHFFFAOYSA-K,C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].O.[Cr+3]
2795-39-3,DTXSID8037706,Potassium perfluorooctanesulfonate,NOMC,ToxRefDB,-,negative,WFRUBUQWJYMMRQ-UHFFFAOYSA-M,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+]
2832-40-8,DTXSID6021450,C.I. Disperse Yellow 3,NOMC,NTP,positive,"E2, P4",PXOZAFXVEWKXED-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C
2835-39-4,DTXSID4039233,Allyl isovalerate,NOMC,NTP,positive,negative,HOMAGVUCNZNWBC-UHFFFAOYSA-N,CC(C)CC(=O)OCC=C
28382-15-2,DTXSID5034694,"Maleic hydrazide, potassium salt",NOMC,ToxRefDB,-,-,SVWIUINRROXMQZ-UHFFFAOYSA-M,C1C=C(N=NC1=O)[O-].[K+]
28407-37-6,DTXSID2020187,C.I. Direct Blue 218,NOMC,NTP,positive,-,GWEZPAIPHHUMTI-UHFFFAOYSA-F,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)[O-])[O-])[O-])N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)[O-].[Na+].[Na+].[Na+].[Na+].[Cu+2].[Cu+2]
28434-00-6,DTXSID2039336,S-Bioallethrin,NOMC,ToxRefDB,-,negative,ZCVAOQKBXKSDMS-PVAVHDDUSA-N,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C
2871-01-4,DTXSID2021236,HC Red 3,NOMC,NTP,positive,-,GZGZVOLBULPDFD-UHFFFAOYSA-N,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO
29091-21-2,DTXSID1034210,Prodiamine,NOMC,ToxRefDB,-,negative,RSVPPPHXAASNOL-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
2921-88-2,DTXSID4020458,Chlorpyrifos,NOMC,ToxRefDB,positive,P4,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
29232-93-7,DTXSID0024266,Pirimiphos-methyl,NOMC,ToxRefDB,inconclusive,"E2, P4",QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C
298-00-0,DTXSID1020855,Methyl parathion,NOMC,"NTP, ToxRefDB",positive,"E2, P4",RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-]
298-02-2,DTXSID4032459,Phorate,NOMC,ToxRefDB,positive,*E2,BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC
298-59-9,DTXSID8020886,Methylphenidate hydrochloride,NOMC,NTP,positive,-,JUMYIBMBTDDLNG-UHFFFAOYSA-N,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl
298-81-7,DTXSID8020830,8-Methoxypsoralen,NOMC,NTP,positive,-,QXKHYNVANLEOEG-UHFFFAOYSA-N,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
302-17-0,DTXSID7020261,Chloral hydrate,NOMC,NTP,positive,-,RNFNDJAIBTYOQL-UHFFFAOYSA-N,C(C(Cl)(Cl)Cl)(O)O
303-34-4,DTXSID1020772,Lasiocarpine,NOMC,NTP,positive,-,QHOZSLCIKHUPSU-LPLKQDONSA-N,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O
30516-87-1,DTXSID8020127,3'-Azido-3'-deoxythymidine,NOMC,"NTP, ToxRefDB",positive,negative,HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
30560-19-1,DTXSID8023846,Acephate,NOMC,"ToxValDB, ToxRefDB",positive,negative,YASYVMFAVPKPKE-UHFFFAOYSA-N,CC(=O)NP(=O)(OC)SC
3068-88-0,DTXSID1020223,beta-Butyrolactone,NOMC,ToxValDB,positive,-,GSCLMSFRWBPUSK-UHFFFAOYSA-N,CC1CC(=O)O1
309-00-2,DTXSID8020040,Aldrin,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
31218-83-4,DTXSID7032470,Propetamphos,NOMC,ToxRefDB,-,"*E2, P4",BZNDWPRGXNILMS-VQHVLOKHSA-N,CCNP(=S)(OC)O/C(=C/C(=O)OC(C)C)/C
314-40-9,DTXSID4022020,Bromacil,NOMC,ToxRefDB,positive,*E2,CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)N1C(=O)C(=C(NC1=O)C)Br
315-18-4,DTXSID7020893,Mexacarbate,NOMC,NTP,-,-,YNEVBPNZHBAYOA-UHFFFAOYSA-N,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC
31508-00-6,DTXSID4032116,"2,3',4,4',5-Pentachlorobiphenyl",NOMC,NTP,-,-,IUTPYMGCWINGEY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl
316-42-7,DTXSID7020558,Emetine dihydrochloride,NOMC,NTP,negative,-,JROGBPMEKVAPEH-GXGBFOEMSA-N,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl
3165-93-3,DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,NOMC,NTP,positive,-,VKYZDCTWJGBFDW-UHFFFAOYSA-N,CC1=C(C=CC(=C1)Cl)N.Cl
